Commentaire_Cluster;Commentaire_Variations;Commentaire_Count;Type_Value;Type_Count;Type_PerMille
cm2 mit korrodierter bewehrung;cm2 mit korrodierter bewehrung (1769) | 300 cm2 mit korrodierter bewehrung (142) | 700 cm2 mit korrodierter bewehrung (52) | 100 cm2 mit korrodierter bewehrung (345) | 500 cm2 mit korrodierter bewehrung (135) | 400 cm2 mit korrodierter bewehrung (178) | cm2 mit korrodierter bewehrung teils (34) | 1200 cm2 mit korrodierter bewehrung (46) | 1000cm2 mit korrodierter bewehrung (17) | 350 cm2 mit korrodierter bewehrung (11) | 200 cm2 mit korrodierter bewehrung (198) | 2000cm2 mit korrodierter bewehrung (10) | 900 cm2 mit korrodierter bewehrung (23) | 600 cm2 mit korrodierter bewehrung (81) | m2 mit korrodierter bewehrung (72) | bis m2 mit korrodierter bewehrung (63) | 800 cm2 mit korrodierter bewehrung (64) | 1000 cm2 mit korrodierter bewehrung (79) | 150 cm2 mit korrodierter bewehrung (74) | cm2 teils mit korrodierter bewehrung (38) | 2000 cm2 mit korrodierter bewehrung (53) | 3000 cm2 mit korrodierter bewehrung (21) | 300cm2 mit korrodierter bewehrung (15) | 2400 cm2 mit korrodierter bewehrung (8) | 75 cm2 mit korrodierter bewehrung (29) | 50 cm2 mit korrodierter bewehrung (35) | chig mit korrodierter bewehrung (61) | 1m2 mit korrodierter bewehrung (10) | 1500 cm2 mit korrodierter bewehrung (29) | cm2 mit korrodierter bewehrung zw (8) | 2500 cm2 mit korrodierter bewehrung (17) | 200cm2 mit korrodierter bewehrung (26) | 5m2 mit korrodierter bewehrung (7) | bis 5m2 mit korrodierter bewehrung (7) | cm2 mit korrodierter bewehrung mit (17) | 250 cm2 mit korrodierter bewehrung (25) | 500cm2 mit korrodierter bewehrung (11) | 400cm2 mit korrodierter bewehrung (9) | cm2 mit korrodierter bewehrung von (11) | 450 cm2 mit korrodierter bewehrung (9) | 1400 cm2 mit korrodierter bewehrung (9) | 100cm2 mit korrodierter bewehrung (19) | 1600 cm2 mit korrodierter bewehrung (31) | 1100 cm2 mit korrodierter bewehrung (8) | 1800 cm2 mit korrodierter bewehrung (10) | 150cm2 mit korrodierter bewehrung (9) | 50cm2 mit korrodierter bewehrung (13) | bis 50cm2 mit korrodierter bewehrung (10);3948;Armature légèrement corrodée;3;1.33
cm2 mit korrodierter bewehrung;cm2 mit korrodierter bewehrung (1769) | 300 cm2 mit korrodierter bewehrung (142) | 700 cm2 mit korrodierter bewehrung (52) | 100 cm2 mit korrodierter bewehrung (345) | 500 cm2 mit korrodierter bewehrung (135) | 400 cm2 mit korrodierter bewehrung (178) | cm2 mit korrodierter bewehrung teils (34) | 1200 cm2 mit korrodierter bewehrung (46) | 1000cm2 mit korrodierter bewehrung (17) | 350 cm2 mit korrodierter bewehrung (11) | 200 cm2 mit korrodierter bewehrung (198) | 2000cm2 mit korrodierter bewehrung (10) | 900 cm2 mit korrodierter bewehrung (23) | 600 cm2 mit korrodierter bewehrung (81) | m2 mit korrodierter bewehrung (72) | bis m2 mit korrodierter bewehrung (63) | 800 cm2 mit korrodierter bewehrung (64) | 1000 cm2 mit korrodierter bewehrung (79) | 150 cm2 mit korrodierter bewehrung (74) | cm2 teils mit korrodierter bewehrung (38) | 2000 cm2 mit korrodierter bewehrung (53) | 3000 cm2 mit korrodierter bewehrung (21) | 300cm2 mit korrodierter bewehrung (15) | 2400 cm2 mit korrodierter bewehrung (8) | 75 cm2 mit korrodierter bewehrung (29) | 50 cm2 mit korrodierter bewehrung (35) | chig mit korrodierter bewehrung (61) | 1m2 mit korrodierter bewehrung (10) | 1500 cm2 mit korrodierter bewehrung (29) | cm2 mit korrodierter bewehrung zw (8) | 2500 cm2 mit korrodierter bewehrung (17) | 200cm2 mit korrodierter bewehrung (26) | 5m2 mit korrodierter bewehrung (7) | bis 5m2 mit korrodierter bewehrung (7) | cm2 mit korrodierter bewehrung mit (17) | 250 cm2 mit korrodierter bewehrung (25) | 500cm2 mit korrodierter bewehrung (11) | 400cm2 mit korrodierter bewehrung (9) | cm2 mit korrodierter bewehrung von (11) | 450 cm2 mit korrodierter bewehrung (9) | 1400 cm2 mit korrodierter bewehrung (9) | 100cm2 mit korrodierter bewehrung (19) | 1600 cm2 mit korrodierter bewehrung (31) | 1100 cm2 mit korrodierter bewehrung (8) | 1800 cm2 mit korrodierter bewehrung (10) | 150cm2 mit korrodierter bewehrung (9) | 50cm2 mit korrodierter bewehrung (13) | bis 50cm2 mit korrodierter bewehrung (10);3948;Zones humides;2;0.89
cm2 mit korrodierter bewehrung;cm2 mit korrodierter bewehrung (1769) | 300 cm2 mit korrodierter bewehrung (142) | 700 cm2 mit korrodierter bewehrung (52) | 100 cm2 mit korrodierter bewehrung (345) | 500 cm2 mit korrodierter bewehrung (135) | 400 cm2 mit korrodierter bewehrung (178) | cm2 mit korrodierter bewehrung teils (34) | 1200 cm2 mit korrodierter bewehrung (46) | 1000cm2 mit korrodierter bewehrung (17) | 350 cm2 mit korrodierter bewehrung (11) | 200 cm2 mit korrodierter bewehrung (198) | 2000cm2 mit korrodierter bewehrung (10) | 900 cm2 mit korrodierter bewehrung (23) | 600 cm2 mit korrodierter bewehrung (81) | m2 mit korrodierter bewehrung (72) | bis m2 mit korrodierter bewehrung (63) | 800 cm2 mit korrodierter bewehrung (64) | 1000 cm2 mit korrodierter bewehrung (79) | 150 cm2 mit korrodierter bewehrung (74) | cm2 teils mit korrodierter bewehrung (38) | 2000 cm2 mit korrodierter bewehrung (53) | 3000 cm2 mit korrodierter bewehrung (21) | 300cm2 mit korrodierter bewehrung (15) | 2400 cm2 mit korrodierter bewehrung (8) | 75 cm2 mit korrodierter bewehrung (29) | 50 cm2 mit korrodierter bewehrung (35) | chig mit korrodierter bewehrung (61) | 1m2 mit korrodierter bewehrung (10) | 1500 cm2 mit korrodierter bewehrung (29) | cm2 mit korrodierter bewehrung zw (8) | 2500 cm2 mit korrodierter bewehrung (17) | 200cm2 mit korrodierter bewehrung (26) | 5m2 mit korrodierter bewehrung (7) | bis 5m2 mit korrodierter bewehrung (7) | cm2 mit korrodierter bewehrung mit (17) | 250 cm2 mit korrodierter bewehrung (25) | 500cm2 mit korrodierter bewehrung (11) | 400cm2 mit korrodierter bewehrung (9) | cm2 mit korrodierter bewehrung von (11) | 450 cm2 mit korrodierter bewehrung (9) | 1400 cm2 mit korrodierter bewehrung (9) | 100cm2 mit korrodierter bewehrung (19) | 1600 cm2 mit korrodierter bewehrung (31) | 1100 cm2 mit korrodierter bewehrung (8) | 1800 cm2 mit korrodierter bewehrung (10) | 150cm2 mit korrodierter bewehrung (9) | 50cm2 mit korrodierter bewehrung (13) | bis 50cm2 mit korrodierter bewehrung (10);3948;Fissures;1;0.44
cm2 mit korrodierter bewehrung;cm2 mit korrodierter bewehrung (1769) | 300 cm2 mit korrodierter bewehrung (142) | 700 cm2 mit korrodierter bewehrung (52) | 100 cm2 mit korrodierter bewehrung (345) | 500 cm2 mit korrodierter bewehrung (135) | 400 cm2 mit korrodierter bewehrung (178) | cm2 mit korrodierter bewehrung teils (34) | 1200 cm2 mit korrodierter bewehrung (46) | 1000cm2 mit korrodierter bewehrung (17) | 350 cm2 mit korrodierter bewehrung (11) | 200 cm2 mit korrodierter bewehrung (198) | 2000cm2 mit korrodierter bewehrung (10) | 900 cm2 mit korrodierter bewehrung (23) | 600 cm2 mit korrodierter bewehrung (81) | m2 mit korrodierter bewehrung (72) | bis m2 mit korrodierter bewehrung (63) | 800 cm2 mit korrodierter bewehrung (64) | 1000 cm2 mit korrodierter bewehrung (79) | 150 cm2 mit korrodierter bewehrung (74) | cm2 teils mit korrodierter bewehrung (38) | 2000 cm2 mit korrodierter bewehrung (53) | 3000 cm2 mit korrodierter bewehrung (21) | 300cm2 mit korrodierter bewehrung (15) | 2400 cm2 mit korrodierter bewehrung (8) | 75 cm2 mit korrodierter bewehrung (29) | 50 cm2 mit korrodierter bewehrung (35) | chig mit korrodierter bewehrung (61) | 1m2 mit korrodierter bewehrung (10) | 1500 cm2 mit korrodierter bewehrung (29) | cm2 mit korrodierter bewehrung zw (8) | 2500 cm2 mit korrodierter bewehrung (17) | 200cm2 mit korrodierter bewehrung (26) | 5m2 mit korrodierter bewehrung (7) | bis 5m2 mit korrodierter bewehrung (7) | cm2 mit korrodierter bewehrung mit (17) | 250 cm2 mit korrodierter bewehrung (25) | 500cm2 mit korrodierter bewehrung (11) | 400cm2 mit korrodierter bewehrung (9) | cm2 mit korrodierter bewehrung von (11) | 450 cm2 mit korrodierter bewehrung (9) | 1400 cm2 mit korrodierter bewehrung (9) | 100cm2 mit korrodierter bewehrung (19) | 1600 cm2 mit korrodierter bewehrung (31) | 1100 cm2 mit korrodierter bewehrung (8) | 1800 cm2 mit korrodierter bewehrung (10) | 150cm2 mit korrodierter bewehrung (9) | 50cm2 mit korrodierter bewehrung (13) | bis 50cm2 mit korrodierter bewehrung (10);3948;Lessivage de la chaux;1;0.44
cm2 mit korrodierter bewehrung;cm2 mit korrodierter bewehrung (1769) | 300 cm2 mit korrodierter bewehrung (142) | 700 cm2 mit korrodierter bewehrung (52) | 100 cm2 mit korrodierter bewehrung (345) | 500 cm2 mit korrodierter bewehrung (135) | 400 cm2 mit korrodierter bewehrung (178) | cm2 mit korrodierter bewehrung teils (34) | 1200 cm2 mit korrodierter bewehrung (46) | 1000cm2 mit korrodierter bewehrung (17) | 350 cm2 mit korrodierter bewehrung (11) | 200 cm2 mit korrodierter bewehrung (198) | 2000cm2 mit korrodierter bewehrung (10) | 900 cm2 mit korrodierter bewehrung (23) | 600 cm2 mit korrodierter bewehrung (81) | m2 mit korrodierter bewehrung (72) | bis m2 mit korrodierter bewehrung (63) | 800 cm2 mit korrodierter bewehrung (64) | 1000 cm2 mit korrodierter bewehrung (79) | 150 cm2 mit korrodierter bewehrung (74) | cm2 teils mit korrodierter bewehrung (38) | 2000 cm2 mit korrodierter bewehrung (53) | 3000 cm2 mit korrodierter bewehrung (21) | 300cm2 mit korrodierter bewehrung (15) | 2400 cm2 mit korrodierter bewehrung (8) | 75 cm2 mit korrodierter bewehrung (29) | 50 cm2 mit korrodierter bewehrung (35) | chig mit korrodierter bewehrung (61) | 1m2 mit korrodierter bewehrung (10) | 1500 cm2 mit korrodierter bewehrung (29) | cm2 mit korrodierter bewehrung zw (8) | 2500 cm2 mit korrodierter bewehrung (17) | 200cm2 mit korrodierter bewehrung (26) | 5m2 mit korrodierter bewehrung (7) | bis 5m2 mit korrodierter bewehrung (7) | cm2 mit korrodierter bewehrung mit (17) | 250 cm2 mit korrodierter bewehrung (25) | 500cm2 mit korrodierter bewehrung (11) | 400cm2 mit korrodierter bewehrung (9) | cm2 mit korrodierter bewehrung von (11) | 450 cm2 mit korrodierter bewehrung (9) | 1400 cm2 mit korrodierter bewehrung (9) | 100cm2 mit korrodierter bewehrung (19) | 1600 cm2 mit korrodierter bewehrung (31) | 1100 cm2 mit korrodierter bewehrung (8) | 1800 cm2 mit korrodierter bewehrung (10) | 150cm2 mit korrodierter bewehrung (9) | 50cm2 mit korrodierter bewehrung (13) | bis 50cm2 mit korrodierter bewehrung (10);3948;Protection contre la corrosion absente;6;2.67
cm2 mit korrodierter bewehrung;cm2 mit korrodierter bewehrung (1769) | 300 cm2 mit korrodierter bewehrung (142) | 700 cm2 mit korrodierter bewehrung (52) | 100 cm2 mit korrodierter bewehrung (345) | 500 cm2 mit korrodierter bewehrung (135) | 400 cm2 mit korrodierter bewehrung (178) | cm2 mit korrodierter bewehrung teils (34) | 1200 cm2 mit korrodierter bewehrung (46) | 1000cm2 mit korrodierter bewehrung (17) | 350 cm2 mit korrodierter bewehrung (11) | 200 cm2 mit korrodierter bewehrung (198) | 2000cm2 mit korrodierter bewehrung (10) | 900 cm2 mit korrodierter bewehrung (23) | 600 cm2 mit korrodierter bewehrung (81) | m2 mit korrodierter bewehrung (72) | bis m2 mit korrodierter bewehrung (63) | 800 cm2 mit korrodierter bewehrung (64) | 1000 cm2 mit korrodierter bewehrung (79) | 150 cm2 mit korrodierter bewehrung (74) | cm2 teils mit korrodierter bewehrung (38) | 2000 cm2 mit korrodierter bewehrung (53) | 3000 cm2 mit korrodierter bewehrung (21) | 300cm2 mit korrodierter bewehrung (15) | 2400 cm2 mit korrodierter bewehrung (8) | 75 cm2 mit korrodierter bewehrung (29) | 50 cm2 mit korrodierter bewehrung (35) | chig mit korrodierter bewehrung (61) | 1m2 mit korrodierter bewehrung (10) | 1500 cm2 mit korrodierter bewehrung (29) | cm2 mit korrodierter bewehrung zw (8) | 2500 cm2 mit korrodierter bewehrung (17) | 200cm2 mit korrodierter bewehrung (26) | 5m2 mit korrodierter bewehrung (7) | bis 5m2 mit korrodierter bewehrung (7) | cm2 mit korrodierter bewehrung mit (17) | 250 cm2 mit korrodierter bewehrung (25) | 500cm2 mit korrodierter bewehrung (11) | 400cm2 mit korrodierter bewehrung (9) | cm2 mit korrodierter bewehrung von (11) | 450 cm2 mit korrodierter bewehrung (9) | 1400 cm2 mit korrodierter bewehrung (9) | 100cm2 mit korrodierter bewehrung (19) | 1600 cm2 mit korrodierter bewehrung (31) | 1100 cm2 mit korrodierter bewehrung (8) | 1800 cm2 mit korrodierter bewehrung (10) | 150cm2 mit korrodierter bewehrung (9) | 50cm2 mit korrodierter bewehrung (13) | bis 50cm2 mit korrodierter bewehrung (10);3948;Taches humides étendues;1;0.44
cm2 mit korrodierter bewehrung;cm2 mit korrodierter bewehrung (1769) | 300 cm2 mit korrodierter bewehrung (142) | 700 cm2 mit korrodierter bewehrung (52) | 100 cm2 mit korrodierter bewehrung (345) | 500 cm2 mit korrodierter bewehrung (135) | 400 cm2 mit korrodierter bewehrung (178) | cm2 mit korrodierter bewehrung teils (34) | 1200 cm2 mit korrodierter bewehrung (46) | 1000cm2 mit korrodierter bewehrung (17) | 350 cm2 mit korrodierter bewehrung (11) | 200 cm2 mit korrodierter bewehrung (198) | 2000cm2 mit korrodierter bewehrung (10) | 900 cm2 mit korrodierter bewehrung (23) | 600 cm2 mit korrodierter bewehrung (81) | m2 mit korrodierter bewehrung (72) | bis m2 mit korrodierter bewehrung (63) | 800 cm2 mit korrodierter bewehrung (64) | 1000 cm2 mit korrodierter bewehrung (79) | 150 cm2 mit korrodierter bewehrung (74) | cm2 teils mit korrodierter bewehrung (38) | 2000 cm2 mit korrodierter bewehrung (53) | 3000 cm2 mit korrodierter bewehrung (21) | 300cm2 mit korrodierter bewehrung (15) | 2400 cm2 mit korrodierter bewehrung (8) | 75 cm2 mit korrodierter bewehrung (29) | 50 cm2 mit korrodierter bewehrung (35) | chig mit korrodierter bewehrung (61) | 1m2 mit korrodierter bewehrung (10) | 1500 cm2 mit korrodierter bewehrung (29) | cm2 mit korrodierter bewehrung zw (8) | 2500 cm2 mit korrodierter bewehrung (17) | 200cm2 mit korrodierter bewehrung (26) | 5m2 mit korrodierter bewehrung (7) | bis 5m2 mit korrodierter bewehrung (7) | cm2 mit korrodierter bewehrung mit (17) | 250 cm2 mit korrodierter bewehrung (25) | 500cm2 mit korrodierter bewehrung (11) | 400cm2 mit korrodierter bewehrung (9) | cm2 mit korrodierter bewehrung von (11) | 450 cm2 mit korrodierter bewehrung (9) | 1400 cm2 mit korrodierter bewehrung (9) | 100cm2 mit korrodierter bewehrung (19) | 1600 cm2 mit korrodierter bewehrung (31) | 1100 cm2 mit korrodierter bewehrung (8) | 1800 cm2 mit korrodierter bewehrung (10) | 150cm2 mit korrodierter bewehrung (9) | 50cm2 mit korrodierter bewehrung (13) | bis 50cm2 mit korrodierter bewehrung (10);3948;Fixations fissurées;1;0.44
und gras;und gras (15) | moos gras (20) | und saba (11) | und gel (18) | und bei (9) | und oder (12) | und str (13) | und moos (11) | und spr (9) | und teils (20) | und risse (17) | und rissl (64) | und abl (9) | und holz (7) | und quer (13) | und an (11) | und zu (10) | und ger (13) | und ger ll (13) | und die (7) | und in (10) | und stark (16) | und os (7) | und belag (9);344;Couverture de végétation;16;390.24
und gras;und gras (15) | moos gras (20) | und saba (11) | und gel (18) | und bei (9) | und oder (12) | und str (13) | und moos (11) | und spr (9) | und teils (20) | und risse (17) | und rissl (64) | und abl (9) | und holz (7) | und quer (13) | und an (11) | und zu (10) | und ger (13) | und ger ll (13) | und die (7) | und in (10) | und stark (16) | und os (7) | und belag (9);344;autre constatation;25;609.76
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Fissures à treillis;71;117.74
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Traces de rouille;34;56.38
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Taches de rouille;135;223.88
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Fissures dues à des déformations empêchées;133;220.56
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Fissures;7;11.61
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Eclats;65;107.79
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Armature légèrement corrodée;23;38.14
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Ornières;1;1.66
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Enrobage d'armature insuffisant;17;28.19
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Lessivage de la chaux;11;18.24
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Fissures longitudinales;2;3.32
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Eclats, ruptures et morceaux qui se détachent;4;6.63
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;autres fissures;21;34.83
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Dégâts causés par événements;1;1.66
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Taches humides localisées;4;6.63
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Ecaillage du rhabillage;10;16.58
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Eclatement;1;1.66
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Nids de gravier;4;6.63
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Perte de gravillons;2;3.32
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;autre constatation;1;1.66
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Cloques;6;9.95
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Défaut d'uni;1;1.66
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Raccord au revêtement détaché;1;1.66
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Béton poreux;5;8.29
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Zones humides;1;1.66
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Traces de chocs;4;6.63
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Eclats dus au gel;9;14.93
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Ancrages cassés ou avec du jeu;1;1.66
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Fissures dues à l'exécution;13;21.56
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Fissures dans le joint;2;3.32
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Graffiti;1;1.66
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Fissures transversales;5;8.29
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Parties corrodées;1;1.66
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Fissures de cisaillement;2;3.32
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Joint de mortier avec du jeu;2;3.32
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Corrosion locale;1;1.66
zahlreiche fr;zahlreiche fr (56) | zahlreiche mit (26) | zahlreiche bis (49) | zahlreiche bei (7) | zahlreiche gr (11) | zahlreiche ngs (11) | zahlreiche gel (10) | zahlreiche abl (8);178;Armature fortement corrodée;1;1.66
fr hschwindrisse;fr hschwindrisse (531) | stk schwindrisse (717) | oder schwindrisse (16) | ev fr hschwindrisse (7) | bis schwindrisse (7) | fr hschwindrisse mit (9);1287;Fissures à treillis;207;158.5
fr hschwindrisse;fr hschwindrisse (531) | stk schwindrisse (717) | oder schwindrisse (16) | ev fr hschwindrisse (7) | bis schwindrisse (7) | fr hschwindrisse mit (9);1287;Fissures dues à des déformations empêchées;621;475.5
fr hschwindrisse;fr hschwindrisse (531) | stk schwindrisse (717) | oder schwindrisse (16) | ev fr hschwindrisse (7) | bis schwindrisse (7) | fr hschwindrisse mit (9);1287;Réaction alcali-granulat (RAG);349;267.23
fr hschwindrisse;fr hschwindrisse (531) | stk schwindrisse (717) | oder schwindrisse (16) | ev fr hschwindrisse (7) | bis schwindrisse (7) | fr hschwindrisse mit (9);1287;Fissures dues à l'exécution;76;58.19
fr hschwindrisse;fr hschwindrisse (531) | stk schwindrisse (717) | oder schwindrisse (16) | ev fr hschwindrisse (7) | bis schwindrisse (7) | fr hschwindrisse mit (9);1287;Fissures transversales;7;5.36
fr hschwindrisse;fr hschwindrisse (531) | stk schwindrisse (717) | oder schwindrisse (16) | ev fr hschwindrisse (7) | bis schwindrisse (7) | fr hschwindrisse mit (9);1287;autres fissures;7;5.36
fr hschwindrisse;fr hschwindrisse (531) | stk schwindrisse (717) | oder schwindrisse (16) | ev fr hschwindrisse (7) | bis schwindrisse (7) | fr hschwindrisse mit (9);1287;Lessivage de la chaux;3;2.3
fr hschwindrisse;fr hschwindrisse (531) | stk schwindrisse (717) | oder schwindrisse (16) | ev fr hschwindrisse (7) | bis schwindrisse (7) | fr hschwindrisse mit (9);1287;Venue d'eau par suintement;1;0.77
fr hschwindrisse;fr hschwindrisse (531) | stk schwindrisse (717) | oder schwindrisse (16) | ev fr hschwindrisse (7) | bis schwindrisse (7) | fr hschwindrisse mit (9);1287;Fissures;17;13.02
fr hschwindrisse;fr hschwindrisse (531) | stk schwindrisse (717) | oder schwindrisse (16) | ev fr hschwindrisse (7) | bis schwindrisse (7) | fr hschwindrisse mit (9);1287;Fissures longitudinales;1;0.77
fr hschwindrisse;fr hschwindrisse (531) | stk schwindrisse (717) | oder schwindrisse (16) | ev fr hschwindrisse (7) | bis schwindrisse (7) | fr hschwindrisse mit (9);1287;Fissures dans le joint;13;9.95
